Date,Close,High,Low,Open,Label,Action
1/6/2006,244,244,242,244,pos,B
2/6/2006,248,248,244,244,neu,H
3/6/2006,244,248,244,248,neu,H
4/6/2006,244,248,244,248,neu,H
5/6/2006,244,248,244,248,neg,S
6/6/2006,240,242,238,242,neg,H
7/6/2006,234,240,232,238,neg,H
8/6/2006,228,232,226,230,neg,H
9/6/2006,222,230,222,228,neg,H
10/6/2006,206,216,206,214,neg,H
11/6/2006,206,216,206,214,neg,H
12/6/2006,206,216,206,214,neg,H
13/6/2006,206,216,206,214,neg,H
14/6/2006,206,216,206,214,neg,H
15/6/2006,208,212,202,210,neu,H
16/6/2006,218,220,212,214,neu,H
17/6/2006,216,218,214,218,neu,H
18/6/2006,216,218,214,218,neu,H
19/6/2006,216,218,214,218,neg,H
20/6/2006,210,214,208,212,neg,H
21/6/2006,212,214,210,212,neu,H
22/6/2006,218,220,216,216,pos,B
23/6/2006,218,218,214,216,neu,H
24/6/2006,216,218,214,216,neu,H
25/6/2006,216,218,214,216,neu,H
26/6/2006,216,218,214,216,neg,S
27/6/2006,216,222,216,220,pos,B
28/6/2006,220,222,214,214,pos,H
29/6/2006,222,224,220,222,pos,H
30/6/2006,226,228,226,228,pos,H
1/7/2006,234,236,224,226,pos,H
2/7/2006,234,236,224,226,pos,H
3/7/2006,234,236,224,226,pos,H
4/7/2006,240,240,236,236,pos,H
5/7/2006,232,240,230,240,pos,H
6/7/2006,238,238,230,230,neu,H
7/7/2006,232,240,230,240,neu,H
8/7/2006,234,234,226,230,neu,H
9/7/2006,234,234,226,230,neu,H
10/7/2006,234,234,226,230,neu,H
11/7/2006,236,238,232,234,pos,H
12/7/2006,236,238,232,234,neg,S
13/7/2006,230,236,230,236,neg,H
14/7/2006,230,234,226,230,neg,H
15/7/2006,228,228,226,226,neg,H
16/7/2006,228,228,226,226,neg,H
17/7/2006,228,228,226,226,neg,H
18/7/2006,228,230,226,228,neg,H
19/7/2006,228,230,226,230,pos,B
20/7/2006,232,234,230,232,pos,H
21/7/2006,236,238,230,232,pos,H
22/7/2006,232,236,232,236,neu,H
23/7/2006,232,236,232,236,neu,H
24/7/2006,232,236,232,236,neu,H
25/7/2006,234,236,232,236,neu,H
26/7/2006,234,236,232,234,neu,H
27/7/2006,236,238,234,234,pos,H
28/7/2006,236,238,234,236,pos,H
29/7/2006,236,240,234,236,pos,H
30/7/2006,236,240,234,236,neu,H
31/7/2006,236,240,234,236,neg,S
1/8/2006,236,240,234,238,pos,B
2/8/2006,242,242,236,236,pos,H
3/8/2006,246,248,242,244,pos,H
4/8/2006,244,246,242,246,pos,H
5/8/2006,246,248,244,244,pos,H
6/8/2006,246,248,244,244,pos,H
7/8/2006,246,248,244,244,pos,H
8/8/2006,250,250,248,248,pos,H
9/8/2006,248,250,246,248,neu,H
10/8/2006,244,250,242,248,neu,H
11/8/2006,248,248,244,244,neu,H
12/8/2006,248,250,246,250,neu,H
13/8/2006,248,250,246,250,neu,H
14/8/2006,248,250,246,250,neu,H
15/8/2006,248,250,246,250,pos,H
16/8/2006,254,254,248,250,neg,S
17/8/2006,248,254,246,254,neg,H
18/8/2006,244,248,244,246,neg,H
19/8/2006,246,246,244,246,neu,H
20/8/2006,246,246,244,246,neu,H
21/8/2006,246,246,244,246,neu,H
22/8/2006,246,248,244,246,neg,H
23/8/2006,242,246,240,246,neg,H
24/8/2006,242,242,240,242,neg,H
25/8/2006,240,244,240,242,neg,H
26/8/2006,236,240,236,240,neg,H
27/8/2006,236,240,236,240,neg,H
28/8/2006,236,240,236,240,neg,H
29/8/2006,236,240,234,236,neg,H
30/8/2006,232,236,230,236,neg,H
31/8/2006,236,236,232,234,neu,H
1/9/2006,238,240,234,234,pos,B
2/9/2006,238,242,236,240,pos,H
3/9/2006,238,242,236,240,neu,H
4/9/2006,238,242,236,240,neu,H
5/9/2006,238,240,236,236,neg,S
6/9/2006,238,240,236,238,neg,H
7/9/2006,226,228,224,226,neg,H
8/9/2006,218,224,212,224,neg,H
9/9/2006,212,218,210,218,neg,H
10/9/2006,212,218,210,218,neg,H
11/9/2006,212,218,210,218,neg,H
12/9/2006,212,214,208,210,neu,H
13/9/2006,214,216,210,212,pos,B
14/9/2006,218,222,216,218,neu,H
15/9/2006,216,220,216,220,pos,H
16/9/2006,220,220,214,214,pos,H
17/9/2006,220,220,214,214,pos,H
18/9/2006,220,220,214,214,pos,H
19/9/2006,218,222,218,220,neg,S
20/9/2006,212,220,210,212,neg,H
21/9/2006,212,220,210,212,neg,H
22/9/2006,212,216,210,212,neg,H
23/9/2006,212,212,208,210,neg,H
24/9/2006,212,212,208,210,neu,H
25/9/2006,212,212,208,210,neg,H
26/9/2006,212,214,210,212,pos,B
27/9/2006,220,220,214,216,pos,H
28/9/2006,218,224,218,220,neu,H
29/9/2006,216,220,216,220,neu,H
30/9/2006,218,220,216,218,neu,H
1/10/2006,218,220,216,218,neu,H
2/10/2006,218,220,216,218,neg,S
3/10/2006,214,218,212,214,neg,
4/10/2006,212,212,208,210,neg,
5/10/2006,212,214,210,212,neg,
6/10/2006,212,216,212,214,neu,
7/10/2006,212,214,210,214,neu,
8/10/2006,212,214,210,214,neg,
